id;fecha;ambito;codigo;id_clasificacion;clasificacion;id_estado;estado;id_municipio;municipio;id_parroquia;parroquia;id_cuadrante;cuadrante;tipo
8310;2021-05-20 14:53:03;;;;;2;Distrito Capital;2;Libertador;9;El Paraíso;2136;P-03;t
8311;2021-05-20 14:53:03;;;;;16;Miranda;181;Brión;616;Higuerote;1500;P-03;f
8309;2021-05-20 14:51:49;;;;;19;Portuguesa;226;Guanare;728;Capital Guanare;89;P-12;t
8308;2021-05-20 14:50:04;;;;;8;Bolívar;68;Caroní;223;Unare;113;P-02;t
8307;2021-05-20 14:45:26;;;;;24;Zulia;326;Mara;1055;San Rafael;1542;P-08;t
8306;2021-05-20 14:45:17;;;;;24;Zulia;326;Mara;1055;San Rafael;1542;P-08;t
8305;2021-05-20 14:41:56;;;;;25;La Guaira;336;Vargas;1111;Caraballeda;1553;P-22;f
8304;2021-05-20 14:41:39;;;;;16;Miranda;195;Simón Bolívar;647;San Francisco de Yare;1889;PR-02;f
8303;2021-05-20 14:34:42;;;;;9;Carabobo;92;Valencia;298;Urbana Santa Rosa;959;P-30;f
8302;2021-05-20 14:33:41;;;;;24;Zulia;331;San Francisco;1093;San Francisco;1971;P-07;t
8301;2021-05-20 14:31:34;;;;;14;Lara;148;Iribarren;473;Unión;1319;P-15;t
8300;2021-05-20 14:28:41;;;;;25;La Guaira;336;Vargas;1121;Urimare;1463;P-11;f
8299;2021-05-20 14:28:33;;;;;25;La Guaira;336;Vargas;1121;Urimare;1463;P-11;f
8298;2021-05-20 14:17:45;;;;;2;Distrito Capital;2;Libertador;22;Sucre;1204;P-18;t
8297;2021-05-20 14:17:44;;;;;8;Bolívar;76;Sifontes;255;Dalla Costa;;;t
8296;2021-05-20 14:16:16;;;;;8;Bolívar;76;Sifontes;255;Dalla Costa;;;t
8295;2021-05-20 14:09:27;;;;;25;La Guaira;336;Vargas;1121;Urimare;;;t
8294;2021-05-20 14:06:19;;;;;2;Distrito Capital;2;Libertador;4;Candelaria;2081;P-02;t
8293;2021-05-20 14:03:08;;;;;4;Anzoátegui;10;Anaco;32;Capital Anaco;309;P-10;t
8292;2021-05-20 13:55:11;;;;;23;Yaracuy;306;José Antonio Páez;986;Capital José Antonio Páez;1197;P-02;f
8291;2021-05-20 13:54:19;;;;;14;Lara;148;Iribarren;469;Ana Soto;2062;P-06;t
8290;2021-05-20 13:52:38;;;;;7;Barinas;59;Barinas;173;Alto Barinas;813;P-06;t
8289;2021-05-20 13:48:45;;;;;6;Aragua;40;Girardot;120;Urbana Las Delicias;6;P-26;t
8288;2021-05-20 13:46:13;;;;;6;Aragua;40;Girardot;120;Urbana Las Delicias;6;P-26;t
8287;2021-05-20 13:45:55;;;;;6;Aragua;40;Girardot;120;Urbana Las Delicias;6;P-26;t
8286;2021-05-20 13:31:54;;;;;4;Anzoátegui;27;Simón Bolívar;78;El Carmen;556;P-15;t
8285;2021-05-20 13:28:10;;;;;8;Bolívar;76;Sifontes;254;Sección Capital Sifontes;242;P-03;t
8284;2021-05-20 13:24:25;;;;;22;Trujillo;284;Candelaria;912;San José;1403;P-01;f
8283;2021-05-20 13:22:51;;;;;25;La Guaira;336;Vargas;1121;Urimare;1463;P-11;f
8282;2021-05-20 13:21:36;;;;;23;Yaracuy;306;José Antonio Páez;986;Capital José Antonio Páez;1197;P-02;f
8281;2021-05-20 13:21:11;;;;;12;Falcón;110;Carirubana;351;Carirubana;1184;P-09;t
8280;2021-05-20 13:20:16;;;;;12;Falcón;110;Carirubana;351;Carirubana;1184;P-09;t
8279;2021-05-20 13:20:03;;;;;4;Anzoátegui;22;Pedro María Freites;65;Capital Pedro María Freites;;;t
8278;2021-05-20 13:17:36;;;;;10;Cojedes;100;Ezequiel Zamora;314;San Carlos de Austria;1159;P-05;t
8277;2021-05-20 13:16:19;;;;;10;Cojedes;100;Ezequiel Zamora;314;San Carlos de Austria;294;P-09;t
8276;2021-05-20 13:13:04;;;;;23;Yaracuy;306;José Antonio Páez;986;Capital José Antonio Páez;1197;P-02;f
8275;2021-05-20 13:12:51;;;;;24;Zulia;331;San Francisco;1090;Francisco Ochoa;1977;P-03;t
8274;2021-05-20 13:02:46;;;;;25;La Guaira;336;Vargas;1117;Macuto;1481;P-18;f
8273;2021-05-20 12:59:17;;;;;9;Carabobo;89;Puerto Cabello;287;Urbana Juan José Flores;2056;P-05;f
8272;2021-05-20 12:58:48;;;;;9;Carabobo;88;Naguanagua;281;Urbana Naguanagua;1044;P-03;f
8271;2021-05-20 12:52:19;;;;;20;Sucre;241;Bermúdez;781;Santa Catalina;1586;P-15;t
8270;2021-05-20 12:51:43;;;;;20;Sucre;241;Bermúdez;781;Santa Catalina;1586;P-15;t
8269;2021-05-20 12:50:20;;;;;17;Monagas;206;Maturín;677;Capital Maturín;712;P-38;f
8268;2021-05-20 12:49:31;;;;;19;Portuguesa;230;Páez;741;Capital Páez;1381;P-10;f
8267;2021-05-20 12:42:25;;;;;16;Miranda;196;Sucre;651;Leoncio Martínez;884;P-03;f
8266;2021-05-20 12:37:35;;;;;24;Zulia;328;Miranda;1075;Altagracia;1943;P-04;t
8265;2021-05-20 12:29:44;;;;;14;Lara;148;Iribarren;469;Ana Soto;2062;P-06;f
8264;2021-05-20 11:34:09;;;;;20;Sucre;241;Bermúdez;781;Santa Catalina;1586;P-15;t
8263;2021-05-20 11:23:54;;;;;18;Nueva Esparta;219;Mariño;716;Capital Mariño;525;P-03;t
8262;2021-05-20 11:14:41;;;;;24;Zulia;325;Machiques de Perijá;1047;Libertad;2245;P-06;t
8261;2021-05-20 11:07:06;;;;;10;Cojedes;100;Ezequiel Zamora;314;San Carlos de Austria;294;P-09;t
8260;2021-05-20 11:06:48;;;;;10;Cojedes;100;Ezequiel Zamora;314;San Carlos de Austria;294;P-09;t
8259;2021-05-20 10:47:35;;;;;2;Distrito Capital;2;Libertador;22;Sucre;1199;P-17;t
8258;2021-05-20 10:24:23;;;;;6;Aragua;40;Girardot;123;Urbana Pedro José Ovalles;451;P-14;t
8257;2021-05-20 10:17:38;;;;;17;Monagas;206;Maturín;678;Alto de Godos;430;P-33;f
8256;2021-05-20 10:17:38;;;;;17;Monagas;206;Maturín;678;Alto de Godos;430;P-33;f
8255;2021-05-20 10:13:19;;;;;4;Anzoátegui;14;Francisco de Miranda;41;Capital Francisco de Miranda;1648;P-01;t
8254;2021-05-20 10:13:07;;;;;4;Anzoátegui;14;Francisco de Miranda;41;Capital Francisco de Miranda;1648;P-01;t
8253;2021-05-20 10:05:40;;;;;24;Zulia;316;Baralt;1007;Pueblo Nuevo;1762;P-02;t
8252;2021-05-20 09:30:30;;;;;24;Zulia;327;Maracaibo;1073;Santa Lucía;1867;P-60;t
8251;2021-05-20 09:13:01;;;;;2;Distrito Capital;2;Libertador;19;San Pedro;2009;P-01;t
8250;2021-05-20 08:57:08;;;;;14;Lara;148;Iribarren;466;Catedral;133;P-23;t
8249;2021-05-20 07:59:11;;;;;4;Anzoátegui;27;Simón Bolívar;81;San Cristóbal;360;P-12;t
8248;2021-05-20 07:48:33;;;;;16;Miranda;181;Brión;616;Higuerote;;;t
8247;2021-05-20 07:41:21;;;;;16;Miranda;181;Brión;616;Higuerote;1499;P-05;t
8246;2021-05-20 06:12:41;;;;;16;Miranda;187;Guaicaipuro;627;Los Teques;2166;P-11;f
8245;2021-05-20 05:27:07;;;;;16;Miranda;198;Zamora;655;Guatire;918;P-05;t
8244;2021-05-20 05:26:30;;;;;16;Miranda;198;Zamora;655;Guatire;918;P-05;t
8243;2021-05-20 04:09:58;;;;;4;Anzoátegui;27;Simón Bolívar;81;San Cristóbal;360;P-12;t
8242;2021-05-20 04:05:28;;;;;4;Anzoátegui;10;Anaco;32;Capital Anaco;402;P-13;t
8241;2021-05-20 04:01:54;;;;;19;Portuguesa;224;Araure;724;Capital Araure;34;P-02;t
8240;2021-05-20 03:52:24;;;;;7;Barinas;59;Barinas;181;Rómulo Betancourt;2184;P-14;t
8239;2021-05-20 03:44:36;;;;;10;Cojedes;94;Tinaquillo;303;Tinaquillo;1157;P-07;t
8238;2021-05-20 03:43:28;;;;;10;Cojedes;94;Tinaquillo;303;Tinaquillo;1157;P-07;f
8237;2021-05-20 03:21:40;;;;;24;Zulia;324;Lagunillas;1043;Libertad;1346;P-03;t
8236;2021-05-20 03:19:36;;;;;24;Zulia;325;Machiques de Perijá;1047;Libertad;1501;P-08;t
8235;2021-05-20 03:08:02;;;;;17;Monagas;209;Santa Bárbara;697;Capital Santa Bárbara;2287;P-01;f
8234;2021-05-20 02:53:07;;;;;14;Lara;148;Iribarren;469;Ana Soto;1364;P-08;t
8233;2021-05-20 02:46:56;;;;;24;Zulia;327;Maracaibo;1057;Antonio Borjas Romero;1852;P-38;t
8232;2021-05-20 02:43:57;;;;;12;Falcón;119;Miranda;392;San Antonio;1271;P-11;t
8231;2021-05-20 02:32:23;;;;;21;Táchira;252;Andrés Bello;821;Capital Andrés Bello;2019;P-01;f
8230;2021-05-20 02:30:39;;;;;6;Aragua;42;José Félix Ribas;125;Urbana Juan Vicente Bolívar y Ponte;1425;P-03;t
8229;2021-05-20 02:26:35;;;;;16;Miranda;180;Baruta;612;Baruta;1985;P-01;f
8228;2021-05-20 02:21:38;;;;;19;Portuguesa;225;Esteller;726;Capital Esteller;;;t
8227;2021-05-20 02:11:19;;;;;16;Miranda;188;Independencia;631;El Cartanal;787;P-02;f
8226;2021-05-20 02:05:42;;;;;4;Anzoátegui;27;Simón Bolívar;78;El Carmen;558;P-06;t
8225;2021-05-20 01:59:54;;;;;17;Monagas;206;Maturín;687;Santa Cruz;2164;P-40;f
8224;2021-05-20 01:56:32;;;;;2;Distrito Capital;2;Libertador;10;El Recreo;2123;P-02;f
8223;2021-05-20 01:55:01;;;;;19;Portuguesa;224;Araure;724;Capital Araure;1387;P-11;t
8222;2021-05-20 01:48:27;;;;;16;Miranda;194;Plaza;645;Guarenas;2171;P-07;t
8221;2021-05-20 01:47:30;;;;;9;Carabobo;90;San Diego;290;Urbana San Diego;1118;P-02;f
8220;2021-05-20 01:47:18;;;;;9;Carabobo;90;San Diego;290;Urbana San Diego;1118;P-02;f
8213;2021-05-20 00:02:47;;;;;2;Distrito Capital;2;Libertador;11;El Valle;2151;P-03;f
8212;2021-05-19 23:59:30;;;;;22;Trujillo;300;Valera;975;La Beatriz;1448;P-08;t
8211;2021-05-19 23:58:39;;;;;2;Distrito Capital;2;Libertador;9;El Paraíso;995;P-01;t
8210;2021-05-19 23:53:14;;;;;2;Distrito Capital;2;Libertador;15;San Agustín;1818;P-04;t
8209;2021-05-19 23:51:08;;;;;6;Aragua;40;Girardot;122;Urbana Madre María de San José;559;P-19;f
8208;2021-05-19 23:47:43;;;;;2;Distrito Capital;2;Libertador;15;San Agustín;1818;P-04;t
8207;2021-05-19 23:42:45;;;;;15;Mérida;160;Campo Elías;540;Matriz;950;P-02;f
8206;2021-05-19 23:42:43;;;;;15;Mérida;160;Campo Elías;540;Matriz;950;P-02;f
8205;2021-05-19 23:35:51;;;;;14;Lara;150;Morán;483;Bolívar;234;P-01;t
8204;2021-05-19 23:35:51;;;;;14;Lara;150;Morán;483;Bolívar;234;P-01;t
8203;2021-05-19 23:35:04;;;;;2;Distrito Capital;2;Libertador;15;San Agustín;1818;P-04;t
8202;2021-05-19 23:26:53;;;;;2;Distrito Capital;2;Libertador;15;San Agustín;1818;P-04;t
8201;2021-05-19 23:26:48;;;;;9;Carabobo;92;Valencia;296;Urbana San Blas;1143;P-32;f
8200;2021-05-19 23:22:53;;;;;2;Distrito Capital;2;Libertador;15;San Agustín;1818;P-04;t
8199;2021-05-19 23:22:52;;;;;24;Zulia;327;Maracaibo;1066;Idelfonso Vásquez;1907;P-47;t
8198;2021-05-19 23:21:35;;;;;7;Barinas;59;Barinas;176;El Carmen;906;P-20;t
8197;2021-05-19 23:17:33;;;;;19;Portuguesa;230;Páez;741;Capital Páez;209;P-04;t
8196;2021-05-19 23:17:17;;;;;4;Anzoátegui;27;Simón Bolívar;81;San Cristóbal;360;P-12;t
8195;2021-05-19 23:14:50;;;;;4;Anzoátegui;27;Simón Bolívar;81;San Cristóbal;360;P-12;t
8194;2021-05-19 23:14:13;;;;;24;Zulia;327;Maracaibo;1073;Santa Lucía;1934;P-56;f
8193;2021-05-19 23:08:33;;;;;16;Miranda;187;Guaicaipuro;627;Los Teques;757;P-05;f
8192;2021-05-19 23:05:38;;;;;2;Distrito Capital;2;Libertador;15;San Agustín;1818;P-04;t
8191;2021-05-19 23:05:31;;;;;20;Sucre;249;Ribero;806;Cariaco;1610;P-01;t
8190;2021-05-19 22:54:39;;;;;2;Distrito Capital;2;Libertador;9;El Paraíso;2113;P-05;t
8189;2021-05-19 22:52:45;;;;;5;Apure;37;San Fernando;111;Urbana San Fernando;1000;P-02;f
8188;2021-05-19 22:43:21;;;;;14;Lara;148;Iribarren;473;Unión;1319;P-15;t
8187;2021-05-19 22:40:18;;;;;25;La Guaira;336;Vargas;1121;Urimare;12;P-08;f
8186;2021-05-19 22:40:18;;;;;9;Carabobo;92;Valencia;297;Urbana San José;1146;P-02;f
8185;2021-05-19 22:37:59;;;;;4;Anzoátegui;10;Anaco;32;Capital Anaco;583;P-17;t
8184;2021-05-19 22:36:30;;;;;13;Guárico;134;Francisco de Miranda;425;Capital Calabozo;1037;P-11;f
8183;2021-05-19 22:36:13;;;;;13;Guárico;134;Francisco de Miranda;425;Capital Calabozo;1037;P-11;f
8182;2021-05-19 22:34:21;;;;;2;Distrito Capital;2;Libertador;9;El Paraíso;2107;P-02;f
8181;2021-05-19 22:34:11;;;;;5;Apure;37;San Fernando;111;Urbana San Fernando;1000;P-02;f
8180;2021-05-19 22:33:24;;;;;2;Distrito Capital;2;Libertador;14;Macarao;2140;P-04;t
8179;2021-05-19 22:32:44;;;;;2;Distrito Capital;2;Libertador;18;San Juan;68;P-01;f
8178;2021-05-19 22:32:37;;;;;16;Miranda;180;Baruta;613;El Cafetal;132;P-04;f
8177;2021-05-19 22:31:44;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
8176;2021-05-19 22:30:18;;;;;2;Distrito Capital;2;Libertador;14;Macarao;2140;P-04;t
8175;2021-05-19 22:23:30;;;;;25;La Guaira;336;Vargas;1114;Catia La Mar;;;f
8174;2021-05-19 22:20:48;;;;;6;Aragua;40;Girardot;119;Urbana Joaquín Crespo;233;P-16;t
8173;2021-05-19 22:18:51;;;;;19;Portuguesa;228;Monseñor José Vicente de Unda;736;Capital Monseñor José Vicente de Unda;1388;P-02;t
8172;2021-05-19 22:18:27;;;;;16;Miranda;191;Páez;639;Río Chico;;;t
8171;2021-05-19 22:18:05;;;;;16;Miranda;185;Cristóbal Rojas;621;Charallave;204;P-04;f
8170;2021-05-19 22:12:42;;;;;15;Mérida;173;Santos Marquina;585;Capital Santos Marquina;1024;P-06;f
8169;2021-05-19 22:12:32;;;;;15;Mérida;173;Santos Marquina;585;Capital Santos Marquina;1024;P-06;f
8168;2021-05-19 22:10:56;;;;;5;Apure;37;San Fernando;111;Urbana San Fernando;1000;P-02;f
8167;2021-05-19 22:09:58;;;;;16;Miranda;187;Guaicaipuro;627;Los Teques;752;P-07;f
8166;2021-05-19 22:09:52;;;;;6;Aragua;54;Francisco Linares Alcántara;159;Capital Francisco Linares Alcántara;123;P-04;t
8165;2021-05-19 22:09:33;;;;;16;Miranda;185;Cristóbal Rojas;621;Charallave;204;P-04;f
8164;2021-05-19 22:06:49;;;;;25;La Guaira;336;Vargas;1121;Urimare;12;P-08;f
8163;2021-05-19 21:49:14;;;;;24;Zulia;328;Miranda;1075;Altagracia;1943;P-04;t
8162;2021-05-19 21:46:35;;;;;15;Mérida;175;Tovar;595;Tovar;966;P-05;f
8161;2021-05-19 21:46:18;;;;;14;Lara;148;Iribarren;473;Unión;1319;P-15;t
8160;2021-05-19 21:45:58;;;;;15;Mérida;168;Obispo Ramos de Lora;574;Eloy Paredes;;;f
8159;2021-05-19 21:40:42;;;;;2;Distrito Capital;2;Libertador;10;El Recreo;2123;P-02;t
8158;2021-05-19 21:37:46;;;;;4;Anzoátegui;10;Anaco;32;Capital Anaco;269;P-12;t
8157;2021-05-19 21:37:38;;;;;4;Anzoátegui;10;Anaco;32;Capital Anaco;269;P-12;t
8156;2021-05-19 21:35:02;;;;;13;Guárico;140;Leonardo Infante;447;Valle de La Pascua;524;P-07;f
8155;2021-05-19 21:33:20;;;;;16;Miranda;182;Buroz;618;Mamporal;1208;P-02;t
8154;2021-05-19 21:31:48;;;;;16;Miranda;185;Cristóbal Rojas;622;Las Brisas;2099;P-09;f
8153;2021-05-19 21:31:35;;;;;24;Zulia;317;Cabimas;1011;Carmen Herrera;62;P-06;t
8152;2021-05-19 21:31:04;;;;;14;Lara;148;Iribarren;469;Ana Soto;;;t
8151;2021-05-19 21:22:57;;;;;24;Zulia;317;Cabimas;1009;Ambrosio;1796;P-04;t
8150;2021-05-19 21:17:50;;;;;24;Zulia;317;Cabimas;1011;Carmen Herrera;62;P-06;t
8149;2021-05-19 21:17:22;;;;;16;Miranda;186;El Hatillo;623;El Hatillo;1265;P-04;f
8148;2021-05-19 21:11:33;;;;;16;Miranda;180;Baruta;612;Baruta;286;P-14;f
8147;2021-05-19 21:09:54;;;;;2;Distrito Capital;2;Libertador;20;Santa Rosalía;1688;P-04;t
8146;2021-05-19 21:08:33;;;;;7;Barinas;59;Barinas;180;Ramón Ignacio Méndez;920;P-32;t
8145;2021-05-19 21:08:10;;;;;4;Anzoátegui;14;Francisco de Miranda;41;Capital Francisco de Miranda;367;P-06;t
8144;2021-05-19 21:05:16;;;;;15;Mérida;175;Tovar;593;El Llano;1021;P-06;f
8143;2021-05-19 20:54:31;;;;;5;Apure;34;Páez;101;Urbana Guasdualito;1258;P-08;f
8142;2021-05-19 20:52:41;;;;;16;Miranda;187;Guaicaipuro;627;Los Teques;199;P-06;f
8141;2021-05-19 20:51:05;;;;;7;Barinas;59;Barinas;180;Ramón Ignacio Méndez;920;P-32;t
8140;2021-05-19 20:50:40;;;;;16;Miranda;186;El Hatillo;623;El Hatillo;2187;P-02;f
8139;2021-05-19 20:50:23;;;;;7;Barinas;59;Barinas;180;Ramón Ignacio Méndez;920;P-32;t
8138;2021-05-19 20:49:22;;;;;7;Barinas;59;Barinas;180;Ramón Ignacio Méndez;920;P-32;t
8137;2021-05-19 20:49:11;;;;;7;Barinas;59;Barinas;180;Ramón Ignacio Méndez;920;P-32;t
8136;2021-05-19 20:43:57;;;;;15;Mérida;172;Rivas Dávila;584;Gerónimo Maldonado;;;f
8135;2021-05-19 20:41:18;;;;;14;Lara;154;Urdaneta;514;Siquisique;1240;P-01;t
8134;2021-05-19 20:32:31;;;;;24;Zulia;328;Miranda;1075;Altagracia;1111;P-06;t
8133;2021-05-19 20:28:54;;;;;24;Zulia;335;Valmore Rodríguez;1109;Rafael Urdaneta;2301;P-03;t
8132;2021-05-19 20:25:08;;;;;24;Zulia;328;Miranda;1075;Altagracia;1793;P-05;t
8131;2021-05-19 20:16:30;;;;;6;Aragua;40;Girardot;118;Urbana José Casanova Godoy;1291;P-13;t
8130;2021-05-19 20:13:46;;;;;16;Miranda;180;Baruta;612;Baruta;286;P-14;f
8129;2021-05-19 20:12:53;;;;;7;Barinas;59;Barinas;181;Rómulo Betancourt;1232;P-17;t
8128;2021-05-19 20:12:27;;;;;5;Apure;37;San Fernando;111;Urbana San Fernando;1000;P-02;f
8127;2021-05-19 20:12:11;;;;;5;Apure;37;San Fernando;111;Urbana San Fernando;1000;P-02;f
8126;2021-05-19 20:10:33;;;;;19;Portuguesa;224;Araure;724;Capital Araure;695;P-07;t
8125;2021-05-19 19:57:29;;;;;16;Miranda;180;Baruta;612;Baruta;317;P-10;f
8124;2021-05-19 19:51:39;;;;;15;Mérida;173;Santos Marquina;585;Capital Santos Marquina;1016;P-04;t
8123;2021-05-19 19:40:52;;;;;2;Distrito Capital;2;Libertador;19;San Pedro;2011;P-04;t
8122;2021-05-19 19:39:14;;;;;16;Miranda;196;Sucre;652;Petare;863;P-05;t
8121;2021-05-19 19:39:08;;;;;4;Anzoátegui;27;Simón Bolívar;81;San Cristóbal;747;P-09;t
8120;2021-05-19 19:34:28;;;;;4;Anzoátegui;30;Turístico Diego Bautista Urbaneja;;;2701;P-01;f
8119;2021-05-19 19:34:15;;;;;4;Anzoátegui;30;Turístico Diego Bautista Urbaneja;;;2701;P-01;f
8118;2021-05-19 19:33:04;;;;;2;Distrito Capital;2;Libertador;13;La Vega;1994;P-01;f
8117;2021-05-19 19:25:11;;;;;15;Mérida;155;Alberto Adriani;521;Presidente Rómulo Gallegos;510;P-01;f
8116;2021-05-19 19:25:00;;;;;15;Mérida;155;Alberto Adriani;521;Presidente Rómulo Gallegos;510;P-01;f
8115;2021-05-19 19:13:50;;;;;2;Distrito Capital;2;Libertador;2;Altagracia;2281;P-01;t
8114;2021-05-19 19:13:24;;;;;4;Anzoátegui;30;Turístico Diego Bautista Urbaneja;86;El Morro;2280;P-03;t
8113;2021-05-19 19:10:12;;;;;12;Falcón;112;Dabajuro;360;Dabajuro;;;t
8112;2021-05-19 19:08:23;;;;;7;Barinas;59;Barinas;174;Barinas;765;P-24;t
8111;2021-05-19 19:01:04;;;;;10;Cojedes;96;Lima Blanco;306;La Aguadita;;;f
8110;2021-05-19 18:54:10;;;;;15;Mérida;174;Sucre;586;Capital Sucre;936;P-05;f
8109;2021-05-19 18:53:22;;;;;16;Miranda;194;Plaza;645;Guarenas;851;P-14;t
8107;2021-05-19 18:48:21;;;;;23;Yaracuy;311;San Felípe;994;Capital San Felipe;501;P-06;f
8108;2021-05-19 18:48:21;;;;;23;Yaracuy;311;San Felípe;994;Capital San Felipe;501;P-06;f
8106;2021-05-19 18:45:09;;;;;2;Distrito Capital;2;Libertador;21;Santa Teresa;1667;P-01;t
8105;2021-05-19 18:40:59;;;;;4;Anzoátegui;30;Turístico Diego Bautista Urbaneja;86;El Morro;2280;P-03;t
8104;2021-05-19 18:39:17;;;;;21;Táchira;256;Cárdenas;830;Cárdenas;1682;P-17;f
8103;2021-05-19 18:39:02;;;;;6;Aragua;40;Girardot;120;Urbana Las Delicias;1650;P-22;t
8102;2021-05-19 18:36:55;;;;;23;Yaracuy;302;Bolívar;981;Capital Bolívar;2207;P-02;f
8101;2021-05-19 18:23:44;;;;;21;Táchira;258;Fernández Feo;834;Fernández Feo;1152;P-02;f
8100;2021-05-19 18:22:49;;;;;2;Distrito Capital;2;Libertador;20;Santa Rosalía;2005;P-01;t
8099;2021-05-19 18:11:52;;;;;16;Miranda;182;Buroz;618;Mamporal;1208;P-02;t
8098;2021-05-19 18:07:34;;;;;9;Carabobo;80;Carlos Arvelo;267;Urbana Güigüe;137;P-02;f
8097;2021-05-19 18:04:46;;;;;5;Apure;35;Pedro Camejo;106;Urbana San Juan de Payara;1194;P-01;t
8096;2021-05-19 18:04:03;;;;;9;Carabobo;80;Carlos Arvelo;267;Urbana Güigüe;;;f
8095;2021-05-19 17:58:54;;;;;6;Aragua;54;Francisco Linares Alcántara;159;Capital Francisco Linares Alcántara;123;P-04;t
8094;2021-05-19 17:54:29;;;;;6;Aragua;54;Francisco Linares Alcántara;159;Capital Francisco Linares Alcántara;123;P-04;t
8093;2021-05-19 17:53:22;;;;;2;Distrito Capital;2;Libertador;21;Santa Teresa;1667;P-01;t
8092;2021-05-19 17:52:02;;;;;18;Nueva Esparta;219;Mariño;716;Capital Mariño;525;P-03;t
8091;2021-05-19 17:48:20;;;;;16;Miranda;189;Lander;634;Ocumare del Tuy;789;P-07;f
8090;2021-05-19 17:44:26;;;;;7;Barinas;59;Barinas;173;Alto Barinas;903;P-01;t
8089;2021-05-19 17:43:34;;;;;7;Barinas;59;Barinas;173;Alto Barinas;903;P-01;t
8088;2021-05-19 17:42:22;;;;;19;Portuguesa;230;Páez;741;Capital Páez;1357;P-06;t
8087;2021-05-19 17:31:34;;;;;9;Carabobo;92;Valencia;299;Urbana Miguel Peña;1082;P-27;t
8086;2021-05-19 17:27:41;;;;;7;Barinas;59;Barinas;175;Corazón de Jesús;2285;P-28;t
8085;2021-05-19 17:19:08;;;;;7;Barinas;60;Bolívar;187;Barinitas;244;P-04;t
8084;2021-05-19 17:17:57;;;;;7;Barinas;60;Bolívar;187;Barinitas;244;P-04;t
8083;2021-05-19 17:15:45;;;;;7;Barinas;60;Bolívar;187;Barinitas;244;P-04;t
8082;2021-05-19 17:06:39;;;;;6;Aragua;42;José Félix Ribas;125;Urbana Juan Vicente Bolívar y Ponte;1333;P-07;t
8081;2021-05-19 16:57:59;;;;;15;Mérida;174;Sucre;586;Capital Sucre;936;P-05;f
8080;2021-05-19 16:55:31;;;;;19;Portuguesa;226;Guanare;728;Capital Guanare;51;P-15;t
8079;2021-05-19 16:45:45;;;;;16;Miranda;188;Independencia;632;Santa Teresa del Tuy;520;P-03;f
8078;2021-05-19 16:40:02;;;;;6;Aragua;43;José Rafael Revenga;130;Capital José Rafael Revenga;1545;P-02;t
8077;2021-05-19 16:36:27;;;;;19;Portuguesa;230;Páez;741;Capital Páez;209;P-04;t
8076;2021-05-19 16:36:26;;;;;19;Portuguesa;230;Páez;741;Capital Páez;209;P-04;t
8075;2021-05-19 16:35:27;;;;;19;Portuguesa;230;Páez;741;Capital Páez;209;P-04;t
8074;2021-05-19 16:35:04;;;;;19;Portuguesa;230;Páez;741;Capital Páez;209;P-04;t
8073;2021-05-19 16:29:01;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
8072;2021-05-19 16:20:42;;;;;2;Distrito Capital;2;Libertador;21;Santa Teresa;2000;P-02;f
8071;2021-05-19 16:08:06;;;;;25;La Guaira;336;Vargas;1111;Caraballeda;1553;P-22;f
8070;2021-05-19 16:06:36;;;;;6;Aragua;42;José Félix Ribas;125;Urbana Juan Vicente Bolívar y Ponte;1334;P-05;t
8069;2021-05-19 16:01:03;;;;;24;Zulia;317;Cabimas;1017;San Benito;8;P-09;t
8068;2021-05-19 16:00:24;;;;;24;Zulia;317;Cabimas;1017;San Benito;8;P-09;t
8067;2021-05-19 15:56:47;;;;;24;Zulia;331;San Francisco;1094;José Domingo Rus;1788;P-15;t
8066;2021-05-19 15:53:10;;;;;16;Miranda;194;Plaza;645;Guarenas;861;P-16;t
8065;2021-05-19 15:53:07;;;;;16;Miranda;194;Plaza;645;Guarenas;861;P-16;t
8064;2021-05-19 15:50:24;;;;;9;Carabobo;80;Carlos Arvelo;267;Urbana Güigüe;;;f
8063;2021-05-19 15:47:43;;;;;18;Nueva Esparta;219;Mariño;716;Capital Mariño;71;P-09;t
8062;2021-05-19 15:40:48;;;;;9;Carabobo;92;Valencia;299;Urbana Miguel Peña;298;P-19;f
8061;2021-05-19 15:35:00;;;;;11;Delta Amacuro;105;Tucupita;333;Monseñor Argimiro García;1174;P-06;f
8060;2021-05-19 15:28:55;;;;;21;Táchira;274;San Cristóbal;873;Pedro María Morantes;441;P-08A;f
8059;2021-05-19 15:28:54;;;;;2;Distrito Capital;2;Libertador;22;Sucre;2015;P-02;t
8058;2021-05-19 15:22:01;;;;;14;Lara;148;Iribarren;471;Santa Rosa;245;P-26;t
8057;2021-05-19 15:12:53;;;;;24;Zulia;326;Mara;1055;San Rafael;1801;P-07;t
8056;2021-05-19 15:10:05;;;;;24;Zulia;331;San Francisco;1090;Francisco Ochoa;1974;P-01;t
8055;2021-05-19 15:08:01;;;;;6;Aragua;49;Santos Michelena;145;Capital Santos Michelena;1799;P-03;t
8054;2021-05-19 15:05:29;;;;;25;La Guaira;336;Vargas;1118;Maiquetía;1468;P-15;f
8053;2021-05-19 15:03:55;;;;;2;Distrito Capital;2;Libertador;4;Candelaria;61;P-03;t
