id;fecha;ambito;codigo;id_clasificacion;clasificacion;id_estado;estado;id_municipio;municipio;id_parroquia;parroquia;id_cuadrante;cuadrante
9018;2021-05-20 14:59:45;SERVICIOS PÚBLICOS;SPUB;97;Telefonía/Falla del servicio;7;Barinas;59;Barinas;181;Rómulo Betancourt;1232;P-17
9017;2021-05-20 14:55:04;COVID19;COVID;50;Sin Síntomas;8;Bolívar;68;Caroní;224;Universidad;235;P-22
9015;2021-05-20 14:14:12;SEGURIDAD CIUDADANA;POLI;8;Actitud Sospechosa;4;Anzoátegui;18;Juan Antonio Sotillo;56;Capital Puerto La Cruz;742;P-03
9014;2021-05-20 14:13:22;SEGURIDAD CIUDADANA;POLI;11;Otra;9;Carabobo;88;Naguanagua;281;Urbana Naguanagua;1116;P-08
9013;2021-05-20 14:12:49;SEGURIDAD CIUDADANA;POLI;75;Violencia de Género;4;Anzoátegui;28;Simón Rodríguez;82;Edmundo Barrios;138;P-04
9012;2021-05-20 14:12:49;SEGURIDAD CIUDADANA;POLI;75;Violencia de Género;4;Anzoátegui;28;Simón Rodríguez;82;Edmundo Barrios;138;P-04
9011;2021-05-20 14:02:56;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;16;Miranda;196;Sucre;648;Caucagüita;99;P-32
9010;2021-05-20 13:57:15;SEGURIDAD CIUDADANA;POLI;77;Robo de vehículo;9;Carabobo;92;Valencia;297;Urbana San José;1144;P-04
9009;2021-05-20 13:55:27;SEGURIDAD CIUDADANA;POLI;9;Robo;9;Carabobo;92;Valencia;297;Urbana San José;1144;P-04
9008;2021-05-20 13:53:55;SERVICIOS PÚBLICOS;SPUB;86;Agua Potable/Bote de aguas servidas;6;Aragua;40;Girardot;116;Urbana Andrés Eloy Blanco;122;P-08
9007;2021-05-20 13:52:00;SERVICIOS PÚBLICOS;SPUB;88;Desechos sólidos/Falta de recolección;9;Carabobo;85;Los Guayos;278;Urbana Los Guayos;449;P-01
9006;2021-05-20 13:48:14;SERVICIOS PÚBLICOS;SPUB;84;Agua Potable/Protesta por falta agua potable;24;Zulia;327;Maracaibo;1057;Antonio Borjas Romero;1863;P-37
9005;2021-05-20 13:45:19;SERVICIOS PÚBLICOS;SPUB;85;Agua Potable/Bote de aguas blancas;2;Distrito Capital;2;Libertador;10;El Recreo;2021;P-01
9004;2021-05-20 13:45:16;SERVICIOS PÚBLICOS;SPUB;97;Telefonía/Falla del servicio;2;Distrito Capital;2;Libertador;20;Santa Rosalía;1688;P-04
9003;2021-05-20 13:43:31;SEGURIDAD CIUDADANA;POLI;11;Otra;2;Distrito Capital;2;Libertador;22;Sucre;2015;P-02
9002;2021-05-20 13:08:10;SERVICIOS PÚBLICOS;SPUB;93;Alimentación/Falla de la distribución del CLAP;6;Aragua;40;Girardot;116;Urbana Andrés Eloy Blanco;122;P-08
9001;2021-05-20 13:04:38;SERVICIOS PÚBLICOS;SPUB;85;Agua Potable/Bote de aguas blancas;2;Distrito Capital;2;Libertador;19;San Pedro;2009;P-01
9000;2021-05-20 13:04:08;SERVICIOS PÚBLICOS;SPUB;84;Agua Potable/Protesta por falta agua potable;16;Miranda;185;Cristóbal Rojas;621;Charallave;655;P-07
8999;2021-05-20 13:01:59;SEGURIDAD CIUDADANA;POLI;11;Otra;24;Zulia;327;Maracaibo;1063;Cristo de Aranza;1891;P-23
8998;2021-05-20 13:01:36;SERVICIOS PÚBLICOS;SPUB;82;Gas doméstico/Falta de gas domésticos;20;Sucre;241;Bermúdez;781;Santa Catalina;1586;P-15
8997;2021-05-20 12:55:27;SERVICIOS PÚBLICOS;SPUB;97;Telefonía/Falla del servicio;2;Distrito Capital;2;Libertador;13;La Vega;1994;P-01
8996;2021-05-20 12:43:11;TRÁNSITO TERRESTRE;TRAN;45;Otra;8;Bolívar;72;Angostura del Orinoco;240;Marhuanta;633;P-37
8995;2021-05-20 12:41:55;COVID19;COVID;50;Sin Síntomas;24;Zulia;328;Miranda;1075;Altagracia;;
8994;2021-05-20 12:35:49;TRÁNSITO TERRESTRE;TRAN;39;Daños a terceros;22;Trujillo;295;Rafael Rangel;952;La Pueblita;248;P-01
8993;2021-05-20 12:32:11;SERVICIOS PÚBLICOS;SPUB;86;Agua Potable/Bote de aguas servidas;24;Zulia;328;Miranda;1075;Altagracia;1943;P-04
8992;2021-05-20 12:29:31;TRÁNSITO TERRESTRE;TRAN;41;Accidente con fallecidos;12;Falcón;119;Miranda;394;Santa Ana;1180;P-07
8991;2021-05-20 12:28:12;SERVICIOS PÚBLICOS;SPUB;84;Agua Potable/Protesta por falta agua potable;24;Zulia;328;Miranda;1075;Altagracia;1943;P-04
8990;2021-05-20 12:24:36;SERVICIOS PÚBLICOS;SPUB;85;Agua Potable/Bote de aguas blancas;16;Miranda;180;Baruta;613;El Cafetal;132;P-04
8989;2021-05-20 12:23:49;SERVICIOS PÚBLICOS;SPUB;97;Telefonía/Falla del servicio;16;Miranda;180;Baruta;613;El Cafetal;132;P-04
8988;2021-05-20 12:22:45;SERVICIOS PÚBLICOS;SPUB;96;INTERNET/Falla del servicio;16;Miranda;180;Baruta;613;El Cafetal;132;P-04
8987;2021-05-20 12:11:06;SERVICIOS PÚBLICOS;SPUB;97;Telefonía/Falla del servicio;2;Distrito Capital;2;Libertador;11;El Valle;2126;P-01
8986;2021-05-20 12:07:49;SERVICIOS PÚBLICOS;SPUB;93;Alimentación/Falla de la distribución del CLAP;2;Distrito Capital;2;Libertador;9;El Paraíso;995;P-01
8985;2021-05-20 11:54:49;SERVICIOS PÚBLICOS;SPUB;84;Agua Potable/Protesta por falta agua potable;9;Carabobo;89;Puerto Cabello;287;Urbana Juan José Flores;222;P-04
8984;2021-05-20 11:52:28;SEGURIDAD CIUDADANA;POLI;11;Otra;2;Distrito Capital;2;Libertador;11;El Valle;2126;P-01
8983;2021-05-20 11:31:50;SERVICIOS PÚBLICOS;SPUB;93;Alimentación/Falla de la distribución del CLAP;6;Aragua;40;Girardot;120;Urbana Las Delicias;6;P-26
8982;2021-05-20 11:27:10;SEGURIDAD CIUDADANA;POLI;75;Violencia de Género;2;Distrito Capital;2;Libertador;22;Sucre;610;P-16
8981;2021-05-20 11:27:04;SERVICIOS PÚBLICOS;SPUB;95;Telefonía/Robo de cables;15;Mérida;155;Alberto Adriani;519;Presidente Betancourt;934;P-08
8980;2021-05-20 11:22:38;SALUD;SALD;47;Traslado a centro médico;16;Miranda;188;Independencia;631;El Cartanal;786;P-01
8979;2021-05-20 11:22:15;SERVICIOS PÚBLICOS;SPUB;96;INTERNET/Falla del servicio;16;Miranda;190;Los Salias;636;San Antonio de Los Altos;550;P-04
8978;2021-05-20 11:18:52;SERVICIOS PÚBLICOS;SPUB;96;INTERNET/Falla del servicio;16;Miranda;190;Los Salias;636;San Antonio de Los Altos;677;P-07
8977;2021-05-20 11:18:08;SERVICIOS PÚBLICOS;SPUB;96;INTERNET/Falla del servicio;16;Miranda;190;Los Salias;636;San Antonio de Los Altos;550;P-04
8976;2021-05-20 11:16:52;SERVICIOS PÚBLICOS;SPUB;91;Energía eléctrica/Apagón;2;Distrito Capital;2;Libertador;9;El Paraíso;2136;P-03
8975;2021-05-20 11:05:01;SERVICIOS PÚBLICOS;SPUB;88;Desechos sólidos/Falta de recolección;15;Mérida;162;Cardenal Quintero;546;Las Piedras;;
8974;2021-05-20 11:04:31;SERVICIOS PÚBLICOS;SPUB;97;Telefonía/Falla del servicio;20;Sucre;240;Benítez;773;El Pilar;1649;P-01
8973;2021-05-20 10:53:06;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;2;Distrito Capital;2;Libertador;16;San Bernardino;2001;P-02
8972;2021-05-20 10:40:19;SERVICIOS PÚBLICOS;SPUB;86;Agua Potable/Bote de aguas servidas;2;Distrito Capital;2;Libertador;22;Sucre;2094;P-14
8971;2021-05-20 10:26:25;SERVICIOS PÚBLICOS;SPUB;97;Telefonía/Falla del servicio;20;Sucre;250;Sucre;810;Altagracia;1644;P-05
8970;2021-05-20 10:25:04;SEGURIDAD CIUDADANA;POLI;8;Actitud Sospechosa;19;Portuguesa;226;Guanare;731;San Juan de Guanaguanare;480;P-01
8969;2021-05-20 10:19:05;SERVICIOS PÚBLICOS;SPUB;96;INTERNET/Falla del servicio;20;Sucre;250;Sucre;810;Altagracia;1644;P-05
8968;2021-05-20 09:39:22;SERVICIOS PÚBLICOS;SPUB;94;Alimentación/CLAP de mala calidad;9;Carabobo;81;Diego Ibarra;270;Urbana Mariara;146;P-02
8967;2021-05-20 09:32:26;SERVICIOS PÚBLICOS;SPUB;97;Telefonía/Falla del servicio;21;Táchira;256;Cárdenas;830;Cárdenas;2244;P-06
8966;2021-05-20 08:37:53;SEGURIDAD CIUDADANA;POLI;26;Extorsión/Soborno;2;Distrito Capital;2;Libertador;19;San Pedro;2009;P-01
8965;2021-05-20 07:25:49;SERVICIOS PÚBLICOS;SPUB;88;Desechos sólidos/Falta de recolección;2;Distrito Capital;2;Libertador;3;Antímano;2090;P-02
8964;2021-05-20 07:04:32;SEGURIDAD CIUDADANA;POLI;8;Actitud Sospechosa;9;Carabobo;82;Guacara;272;Urbana Guacara;1970;P-04
8963;2021-05-20 06:20:46;SEGURIDAD CIUDADANA;POLI;8;Actitud Sospechosa;16;Miranda;187;Guaicaipuro;627;Los Teques;2166;P-11
8962;2021-05-20 06:16:41;SEGURIDAD CIUDADANA;POLI;8;Actitud Sospechosa;16;Miranda;187;Guaicaipuro;627;Los Teques;2166;P-11
8961;2021-05-20 03:41:08;SERVICIOS PÚBLICOS;SPUB;90;Energía eléctrica/Sin servicio;15;Mérida;160;Campo Elías;541;Montalbán;836;P-07
8960;2021-05-20 03:39:36;SEGURIDAD CIUDADANA;POLI;27;Disparos/Armas;24;Zulia;333;Simón Bolívar;1099;Manuel Manrique;1773;P-04
8959;2021-05-20 03:37:45;SERVICIOS PÚBLICOS;SPUB;91;Energía eléctrica/Apagón;15;Mérida;160;Campo Elías;541;Montalbán;836;P-07
8958;2021-05-20 03:24:18;SERVICIOS PÚBLICOS;SPUB;82;Gas doméstico/Falta de gas domésticos;9;Carabobo;92;Valencia;299;Urbana Miguel Peña;203;P-23
8957;2021-05-20 03:10:27;SERVICIOS PÚBLICOS;SPUB;86;Agua Potable/Bote de aguas servidas;9;Carabobo;80;Carlos Arvelo;267;Urbana Güigüe;135;P-01
8956;2021-05-20 02:44:49;SERVICIOS PÚBLICOS;SPUB;84;Agua Potable/Protesta por falta agua potable;24;Zulia;327;Maracaibo;1057;Antonio Borjas Romero;1852;P-38
8955;2021-05-20 02:33:25;SEGURIDAD CIUDADANA;POLI;27;Disparos/Armas;24;Zulia;327;Maracaibo;1057;Antonio Borjas Romero;1852;P-38
8954;2021-05-20 02:28:32;SERVICIOS PÚBLICOS;SPUB;95;Telefonía/Robo de cables;16;Miranda;196;Sucre;652;Petare;863;P-05
8953;2021-05-20 02:17:53;SERVICIOS PÚBLICOS;SPUB;91;Energía eléctrica/Apagón;24;Zulia;327;Maracaibo;1066;Idelfonso Vásquez;1908;P-46
8952;2021-05-20 02:10:50;SEGURIDAD CIUDADANA;POLI;75;Violencia de Género;12;Falcón;119;Miranda;392;San Antonio;506;P-15
8951;2021-05-20 02:10:06;SERVICIOS PÚBLICOS;SPUB;90;Energía eléctrica/Sin servicio;2;Distrito Capital;2;Libertador;10;El Recreo;2101;P-03
8950;2021-05-20 02:08:35;SEGURIDAD CIUDADANA;POLI;8;Actitud Sospechosa;12;Falcón;119;Miranda;392;San Antonio;506;P-15
8949;2021-05-20 02:02:42;SEGURIDAD CIUDADANA;POLI;26;Extorsión/Soborno;8;Bolívar;68;Caroní;224;Universidad;580;P-12
8948;2021-05-20 02:02:40;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;9;Carabobo;92;Valencia;299;Urbana Miguel Peña;1119;P-15
8947;2021-05-20 02:02:10;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;9;Carabobo;92;Valencia;295;Urbana Rafael Urdaneta;316;P-35
8946;2021-05-20 01:56:56;SEGURIDAD CIUDADANA;POLI;71;Manifestaciones/Sociales y políticas;16;Miranda;181;Brión;616;Higuerote;1499;P-05
8945;2021-05-20 01:54:45;GESTIÓN DE RIESGOS;BOMB;32;Rescate;2;Distrito Capital;2;Libertador;20;Santa Rosalía;2005;P-01
8944;2021-05-20 01:53:34;SEGURIDAD CIUDADANA;POLI;25;Agresión/Lesiones;2;Distrito Capital;2;Libertador;10;El Recreo;2123;P-02
8943;2021-05-20 01:53:32;SEGURIDAD CIUDADANA;POLI;27;Disparos/Armas;2;Distrito Capital;2;Libertador;20;Santa Rosalía;2005;P-01
8929;2021-05-19 23:56:15;SERVICIOS PÚBLICOS;SPUB;88;Desechos sólidos/Falta de recolección;2;Distrito Capital;2;Libertador;22;Sucre;857;P-12
8928;2021-05-19 23:53:15;SERVICIOS PÚBLICOS;SPUB;91;Energía eléctrica/Apagón;16;Miranda;196;Sucre;652;Petare;888;P-13
8927;2021-05-19 23:51:39;SERVICIOS PÚBLICOS;SPUB;96;INTERNET/Falla del servicio;22;Trujillo;300;Valera;978;Mercedes Díaz;2050;P-05
8926;2021-05-19 23:51:00;SEGURIDAD CIUDADANA;POLI;4;Drogas/Alcohol;9;Carabobo;82;Guacara;272;Urbana Guacara;1970;P-04
8925;2021-05-19 23:50:16;SEGURIDAD CIUDADANA;POLI;27;Disparos/Armas;9;Carabobo;82;Guacara;272;Urbana Guacara;1970;P-04
8924;2021-05-19 23:49:17;SEGURIDAD CIUDADANA;POLI;8;Actitud Sospechosa;9;Carabobo;82;Guacara;272;Urbana Guacara;1970;P-04
8923;2021-05-19 23:45:26;SERVICIOS PÚBLICOS;SPUB;88;Desechos sólidos/Falta de recolección;24;Zulia;327;Maracaibo;1069;Manuel Dagnino;1922;P-68
8922;2021-05-19 23:38:15;SERVICIOS PÚBLICOS;SPUB;84;Agua Potable/Protesta por falta agua potable;24;Zulia;327;Maracaibo;1069;Manuel Dagnino;1922;P-68
8921;2021-05-19 23:38:14;SERVICIOS PÚBLICOS;SPUB;84;Agua Potable/Protesta por falta agua potable;24;Zulia;327;Maracaibo;1069;Manuel Dagnino;1922;P-68
8920;2021-05-19 23:37:37;SERVICIOS PÚBLICOS;SPUB;84;Agua Potable/Protesta por falta agua potable;24;Zulia;327;Maracaibo;1069;Manuel Dagnino;1922;P-68
8919;2021-05-19 23:33:58;COVID19;COVID;50;Sin Síntomas;6;Aragua;42;José Félix Ribas;126;Castor Nieves Ríos;1470;P-08
8918;2021-05-19 23:31:33;SERVICIOS PÚBLICOS;SPUB;90;Energía eléctrica/Sin servicio;14;Lara;153;Torres;509;Trinidad Samuel;2314;P-03
8917;2021-05-19 23:25:31;SERVICIOS PÚBLICOS;SPUB;90;Energía eléctrica/Sin servicio;16;Miranda;185;Cristóbal Rojas;621;Charallave;655;P-07
8916;2021-05-19 23:23:11;SERVICIOS PÚBLICOS;SPUB;90;Energía eléctrica/Sin servicio;16;Miranda;185;Cristóbal Rojas;621;Charallave;655;P-07
8915;2021-05-19 23:21:10;SERVICIOS PÚBLICOS;SPUB;91;Energía eléctrica/Apagón;16;Miranda;185;Cristóbal Rojas;621;Charallave;655;P-07
8914;2021-05-19 23:20:25;SERVICIOS PÚBLICOS;SPUB;91;Energía eléctrica/Apagón;16;Miranda;185;Cristóbal Rojas;621;Charallave;655;P-07
8913;2021-05-19 23:16:36;SERVICIOS PÚBLICOS;SPUB;90;Energía eléctrica/Sin servicio;24;Zulia;334;Sucre;;;2718;P-04
8912;2021-05-19 23:14:37;SEGURIDAD CIUDADANA;POLI;11;Otra;12;Falcón;111;Colina;358;Las Calderas;;
8911;2021-05-19 23:08:29;SEGURIDAD CIUDADANA;POLI;8;Actitud Sospechosa;7;Barinas;59;Barinas;180;Ramón Ignacio Méndez;809;P-35
8910;2021-05-19 23:04:14;COVID19;COVID;50;Sin Síntomas;9;Carabobo;89;Puerto Cabello;285;Urbana Fraternidad;225;P-06
8909;2021-05-19 23:03:40;SEGURIDAD CIUDADANA;POLI;25;Agresión/Lesiones;8;Bolívar;68;Caroní;225;Vista al Sol;2172;P-28
8908;2021-05-19 22:56:20;SEGURIDAD CIUDADANA;POLI;11;Otra;5;Apure;37;San Fernando;111;Urbana San Fernando;1000;P-02
8907;2021-05-19 22:55:57;SEGURIDAD CIUDADANA;POLI;71;Manifestaciones/Sociales y políticas;5;Apure;37;San Fernando;111;Urbana San Fernando;1000;P-02
8906;2021-05-19 22:48:28;TRÁNSITO TERRESTRE;TRAN;1;Accidente de tránsito;18;Nueva Esparta;213;Arismendi;702;Capital Arismendi;1548;P-02
8905;2021-05-19 22:34:29;SEGURIDAD CIUDADANA;POLI;25;Agresión/Lesiones;2;Distrito Capital;2;Libertador;13;La Vega;1639;P-05
8904;2021-05-19 22:02:10;SERVICIOS PÚBLICOS;SPUB;91;Energía eléctrica/Apagón;2;Distrito Capital;2;Libertador;10;El Recreo;2138;P-05
8903;2021-05-19 22:01:55;SERVICIOS PÚBLICOS;SPUB;85;Agua Potable/Bote de aguas blancas;21;Táchira;274;San Cristóbal;873;Pedro María Morantes;355;P-10A
8902;2021-05-19 21:47:48;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;24;Zulia;328;Miranda;1075;Altagracia;;
8901;2021-05-19 21:36:37;SERVICIOS PÚBLICOS;SPUB;85;Agua Potable/Bote de aguas blancas;24;Zulia;317;Cabimas;1011;Carmen Herrera;62;P-06
8900;2021-05-19 21:15:07;SERVICIOS PÚBLICOS;SPUB;91;Energía eléctrica/Apagón;21;Táchira;256;Cárdenas;830;Cárdenas;1234;P-02
8899;2021-05-19 20:56:56;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;9;Carabobo;92;Valencia;299;Urbana Miguel Peña;970;P-20
8898;2021-05-19 20:52:44;SERVICIOS PÚBLICOS;SPUB;85;Agua Potable/Bote de aguas blancas;7;Barinas;59;Barinas;175;Corazón de Jesús;2285;P-28
8897;2021-05-19 20:49:19;SEGURIDAD CIUDADANA;POLI;27;Disparos/Armas;18;Nueva Esparta;219;Mariño;716;Capital Mariño;471;P-06
8896;2021-05-19 20:42:06;SERVICIOS PÚBLICOS;SPUB;93;Alimentación/Falla de la distribución del CLAP;24;Zulia;327;Maracaibo;1060;Caracciolo Parra Pérez;1877;P-77
8895;2021-05-19 20:40:55;SEGURIDAD CIUDADANA;POLI;11;Otra;24;Zulia;327;Maracaibo;1060;Caracciolo Parra Pérez;1877;P-77
8894;2021-05-19 20:37:43;GESTIÓN DE RIESGOS;BOMB;33;Enjambres de abejas;14;Lara;153;Torres;509;Trinidad Samuel;1467;P-04
8893;2021-05-19 20:34:06;SEGURIDAD CIUDADANA;POLI;77;Robo de vehículo;16;Miranda;196;Sucre;651;Leoncio Martínez;884;P-03
8892;2021-05-19 20:28:45;SEGURIDAD CIUDADANA;POLI;8;Actitud Sospechosa;16;Miranda;196;Sucre;652;Petare;876;P-17
8891;2021-05-19 20:12:29;SERVICIOS PÚBLICOS;SPUB;97;Telefonía/Falla del servicio;16;Miranda;187;Guaicaipuro;627;Los Teques;733;P-04
8890;2021-05-19 19:53:30;SEGURIDAD CIUDADANA;POLI;8;Actitud Sospechosa;15;Mérida;173;Santos Marquina;585;Capital Santos Marquina;1016;P-04
8889;2021-05-19 19:49:37;COVID19;COVID;50;Sin Síntomas;4;Anzoátegui;27;Simón Bolívar;81;San Cristóbal;747;P-09
8888;2021-05-19 19:49:36;COVID19;COVID;50;Sin Síntomas;4;Anzoátegui;27;Simón Bolívar;81;San Cristóbal;747;P-09
8887;2021-05-19 19:49:07;COVID19;COVID;50;Sin Síntomas;4;Anzoátegui;27;Simón Bolívar;81;San Cristóbal;747;P-09
8886;2021-05-19 19:39:53;SERVICIOS PÚBLICOS;SPUB;90;Energía eléctrica/Sin servicio;14;Lara;148;Iribarren;469;Ana Soto;262;P-09
8885;2021-05-19 19:38:01;GESTIÓN DE RIESGOS;BOMB;28;Incendio de estructuras;14;Lara;151;Palavecino;491;José Gregorio Bastidas;;
8884;2021-05-19 19:36:46;GESTIÓN DE RIESGOS;BOMB;32;Rescate;24;Zulia;327;Maracaibo;1061;Cecilio Acosta;1881;P-64
8883;2021-05-19 19:34:36;SALUD;SALD;47;Traslado a centro médico;7;Barinas;59;Barinas;175;Corazón de Jesús;1242;P-27
8882;2021-05-19 19:26:18;SEGURIDAD CIUDADANA;POLI;8;Actitud Sospechosa;15;Mérida;173;Santos Marquina;585;Capital Santos Marquina;1016;P-04
8881;2021-05-19 19:13:59;SERVICIOS PÚBLICOS;SPUB;85;Agua Potable/Bote de aguas blancas;4;Anzoátegui;30;Turístico Diego Bautista Urbaneja;86;El Morro;2280;P-03
8880;2021-05-19 18:39:17;SERVICIOS PÚBLICOS;SPUB;88;Desechos sólidos/Falta de recolección;7;Barinas;59;Barinas;173;Alto Barinas;903;P-01
8879;2021-05-19 18:38:51;SERVICIOS PÚBLICOS;SPUB;82;Gas doméstico/Falta de gas domésticos;23;Yaracuy;302;Bolívar;981;Capital Bolívar;2207;P-02
8878;2021-05-19 18:27:51;GESTIÓN DE RIESGOS;BOMB;28;Incendio de estructuras;2;Distrito Capital;2;Libertador;20;Santa Rosalía;2005;P-01
8877;2021-05-19 18:24:25;COVID19;COVID;50;Sin Síntomas;21;Táchira;258;Fernández Feo;834;Fernández Feo;1152;P-02
8876;2021-05-19 18:13:56;COVID19;COVID;50;Sin Síntomas;16;Miranda;182;Buroz;618;Mamporal;1208;P-02
8875;2021-05-19 18:13:22;SERVICIOS PÚBLICOS;SPUB;84;Agua Potable/Protesta por falta agua potable;16;Miranda;185;Cristóbal Rojas;621;Charallave;655;P-07
8874;2021-05-19 18:12:12;SEGURIDAD CIUDADANA;POLI;25;Agresión/Lesiones;13;Guárico;140;Leonardo Infante;447;Valle de La Pascua;2311;P-13
8873;2021-05-19 18:09:56;SERVICIOS PÚBLICOS;SPUB;84;Agua Potable/Protesta por falta agua potable;16;Miranda;185;Cristóbal Rojas;621;Charallave;655;P-07
8872;2021-05-19 18:00:58;SEGURIDAD CIUDADANA;POLI;8;Actitud Sospechosa;7;Barinas;59;Barinas;181;Rómulo Betancourt;662;P-18
8871;2021-05-19 17:56:30;SALUD;SALD;47;Traslado a centro médico;7;Barinas;59;Barinas;173;Alto Barinas;419;P-12
8870;2021-05-19 17:52:54;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;15;Mérida;166;Libertador;555;Arias;976;P-03
8869;2021-05-19 17:49:59;SEGURIDAD CIUDADANA;POLI;74;Hurto;2;Distrito Capital;2;Libertador;21;Santa Teresa;1667;P-01
8868;2021-05-19 17:46:31;SERVICIOS PÚBLICOS;SPUB;96;INTERNET/Falla del servicio;8;Bolívar;68;Caroní;225;Vista al Sol;1289;P-29
8867;2021-05-19 17:46:29;SERVICIOS PÚBLICOS;SPUB;96;INTERNET/Falla del servicio;8;Bolívar;68;Caroní;225;Vista al Sol;1289;P-29
8866;2021-05-19 17:41:32;SEGURIDAD CIUDADANA;POLI;8;Actitud Sospechosa;15;Mérida;177;Zea;600;Capital Zea;1015;P-07
8865;2021-05-19 17:41:30;GESTIÓN DE RIESGOS;BOMB;30;Deslizamientos/Derrumbes;20;Sucre;250;Sucre;811;Ayacucho;1709;P-02
8864;2021-05-19 17:38:56;COVID19;COVID;50;Sin Síntomas;16;Miranda;192;Paz Castillo;642;Santa Lucía;1415;P-11
8863;2021-05-19 17:31:40;SERVICIOS PÚBLICOS;SPUB;93;Alimentación/Falla de la distribución del CLAP;7;Barinas;60;Bolívar;187;Barinitas;244;P-04
8862;2021-05-19 17:25:59;SEGURIDAD CIUDADANA;POLI;8;Actitud Sospechosa;7;Barinas;59;Barinas;175;Corazón de Jesús;2285;P-28
8861;2021-05-19 17:25:54;SERVICIOS PÚBLICOS;SPUB;90;Energía eléctrica/Sin servicio;20;Sucre;241;Bermúdez;781;Santa Catalina;1586;P-15
8860;2021-05-19 17:15:24;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;12;Falcón;119;Miranda;394;Santa Ana;1180;P-07
8859;2021-05-19 17:15:13;SEGURIDAD CIUDADANA;POLI;8;Actitud Sospechosa;12;Falcón;119;Miranda;394;Santa Ana;1180;P-07
8858;2021-05-19 17:10:21;SERVICIOS PÚBLICOS;SPUB;96;INTERNET/Falla del servicio;13;Guárico;140;Leonardo Infante;447;Valle de La Pascua;81;P-11
8857;2021-05-19 17:02:47;SERVICIOS PÚBLICOS;SPUB;91;Energía eléctrica/Apagón;7;Barinas;59;Barinas;181;Rómulo Betancourt;1232;P-17
8856;2021-05-19 17:00:26;SALUD;SALD;47;Traslado a centro médico;7;Barinas;59;Barinas;176;El Carmen;826;P-23
8855;2021-05-19 16:59:37;SEGURIDAD CIUDADANA;POLI;4;Drogas/Alcohol;2;Distrito Capital;2;Libertador;14;Macarao;1778;P-05
8854;2021-05-19 16:23:28;SEGURIDAD CIUDADANA;POLI;11;Otra;15;Mérida;160;Campo Elías;539;La Mesa;952;P-13
8853;2021-05-19 16:16:59;COVID19;COVID;50;Sin Síntomas;15;Mérida;155;Alberto Adriani;520;Presidente Páez;864;P-06
8852;2021-05-19 16:15:31;TRÁNSITO TERRESTRE;TRAN;45;Otra;10;Cojedes;100;Ezequiel Zamora;314;San Carlos de Austria;294;P-09
8851;2021-05-19 16:15:23;SEGURIDAD CIUDADANA;POLI;25;Agresión/Lesiones;16;Miranda;186;El Hatillo;623;El Hatillo;694;P-03
8850;2021-05-19 15:55:37;SERVICIOS PÚBLICOS;SPUB;94;Alimentación/CLAP de mala calidad;18;Nueva Esparta;218;Marcano;714;Capital Marcano;1576;P-04
8849;2021-05-19 15:52:12;SEGURIDAD CIUDADANA;POLI;12;Sugerencia;10;Cojedes;100;Ezequiel Zamora;314;San Carlos de Austria;1159;P-05
8848;2021-05-19 15:49:46;TRÁNSITO TERRESTRE;TRAN;42;Volcamiento;18;Nueva Esparta;219;Mariño;716;Capital Mariño;71;P-09
8847;2021-05-19 15:49:41;TRÁNSITO TERRESTRE;TRAN;42;Volcamiento;18;Nueva Esparta;219;Mariño;716;Capital Mariño;71;P-09
8846;2021-05-19 15:47:06;SERVICIOS PÚBLICOS;SPUB;93;Alimentación/Falla de la distribución del CLAP;18;Nueva Esparta;218;Marcano;714;Capital Marcano;1576;P-04
8845;2021-05-19 15:46:36;COVID19;COVID;50;Sin Síntomas;22;Trujillo;300;Valera;975;La Beatriz;1448;P-08
8844;2021-05-19 15:46:17;SERVICIOS PÚBLICOS;SPUB;88;Desechos sólidos/Falta de recolección;10;Cojedes;100;Ezequiel Zamora;314;San Carlos de Austria;1159;P-05
8843;2021-05-19 15:46:06;SEGURIDAD CIUDADANA;POLI;8;Actitud Sospechosa;18;Nueva Esparta;219;Mariño;716;Capital Mariño;71;P-09
8842;2021-05-19 15:45:33;TRÁNSITO TERRESTRE;TRAN;42;Volcamiento;18;Nueva Esparta;219;Mariño;716;Capital Mariño;71;P-09
8841;2021-05-19 15:44:47;COVID19;COVID;52;Riesgo Alto;24;Zulia;317;Cabimas;1017;San Benito;8;P-09
8840;2021-05-19 15:41:49;SALUD;SALD;47;Traslado a centro médico;6;Aragua;40;Girardot;122;Urbana Madre María de San José;1278;P-20
8839;2021-05-19 15:28:57;SERVICIOS PÚBLICOS;SPUB;86;Agua Potable/Bote de aguas servidas;6;Aragua;44;Libertador;131;Capital Libertador;2149;P-06
8838;2021-05-19 15:28:05;SERVICIOS PÚBLICOS;SPUB;96;INTERNET/Falla del servicio;2;Distrito Capital;2;Libertador;4;Candelaria;2081;P-02
8837;2021-05-19 15:23:08;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;16;Miranda;196;Sucre;652;Petare;887;P-23
